datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2025-12-16:16,18.8,19.1,91,0.6,238,1018.0,16.0,0,0.0,0.0,17.3
2025-12-16:15,19.3,19.6,88,0.56,211,1018.0,16.0,0,0.0,0.0,17.3
2025-12-16:14,18.9,19.2,89,0.6,99,1018.0,16.0,0,0.0,0.0,17.1
2025-12-16:13,19.2,19.4,88,1.32,100,1018.0,16.0,0,0.0,0.0,17.1
2025-12-16:12,19.8,20.0,85,2.18,106,1018.0,16.0,0,0.0,0.0,17.2
2025-12-16:11,20.6,20.9,83,2.52,108,1017.0,16.0,0,0.0,0.0,17.6
2025-12-16:10,21.6,21.9,77,1.59,108,1016.0,16.0,81,0.0,0.7,17.4
2025-12-16:09,22.6,22.7,70,1.25,118,1016.0,16.0,68,0.0,0.7,16.8
2025-12-16:08,22.8,23.0,72,0.73,81,1015.0,16.0,73,0.0,1.0,17.5
2025-12-16:07,22.9,23.1,70,0.36,130,1016.0,16.0,78,0.0,1.4,17.1
2025-12-16:06,22.8,23.0,70,0.14,159,1016.0,16.0,77,0.0,1.8,17.1
2025-12-16:05,22.1,22.3,73,0.48,355,1017.0,16.0,0,0.0,1.9,17.1
2025-12-16:04,21.2,21.4,75,1.02,358,1018.0,16.0,59,0.0,1.8,16.6
2025-12-16:03,20.2,20.3,77,1.15,357,1018.0,16.0,70,0.0,1.5,16.0
2025-12-16:02,18.9,18.9,80,1.33,3,1018.0,16.0,70,0.0,1.1,15.4
2025-12-16:01,17.7,17.7,84,1.14,13,1018.0,16.0,69,0.0,0.8,14.9
2025-12-16:00,17.0,17.0,85,1.07,29,1017.0,16.0,70,0.0,0.6,14.4
2025-12-15:23,16.8,16.8,86,1.02,47,1017.0,16.0,77,0.0,0.0,14.5
2025-12-15:22,16.8,16.8,88,0.98,57,1016.0,16.0,70,0.0,0.0,14.8
2025-12-15:21,16.8,16.8,90,0.92,71,1016.0,16.0,71,0.0,0.0,15.1
2025-12-15:20,16.8,16.8,90,0.93,80,1016.0,16.0,61,0.0,0.0,15.1
2025-12-15:19,16.9,16.9,91,1.11,96,1016.0,16.0,59,0.0,0.0,15.4
2025-12-15:18,17.0,17.0,90,1.38,117,1017.0,16.0,0,0.0,0.0,15.3
2025-12-15:17,17.0,17.0,90,1.53,129,1017.0,16.0,0,0.0,0.0,15.4
2025-12-15:16,17.1,17.1,88,1.68,139,1018.0,16.0,0,0.0,0.0,15.1
2025-12-15:15,17.4,17.4,85,1.83,143,1018.0,16.0,0,0.0,0.0,14.9
2025-12-15:14,17.7,17.7,83,2.22,138,1018.0,16.0,0,0.0,0.0,14.8
2025-12-15:13,18.5,18.6,81,2.73,128,1017.0,16.0,0,0.0,0.0,15.2
2025-12-15:12,19.3,19.3,77,1.75,145,1017.0,16.0,0,0.0,0.0,15.2
2025-12-15:11,20.2,20.1,73,1.24,167,1016.0,16.0,0,0.0,0.0,15.2
2025-12-15:10,21.2,21.2,68,1.38,163,1016.0,16.0,0,0.0,0.9,15.1
2025-12-15:09,22.1,22.0,63,1.87,160,1016.0,16.0,0,0.0,0.8,14.7
2025-12-15:08,21.6,21.6,68,1.4,150,1016.0,16.0,0,0.0,1.3,15.5
2025-12-15:07,21.6,21.6,69,1.17,151,1016.0,16.0,0,0.0,2.8,15.7
2025-12-15:06,21.3,21.3,68,0.91,142,1018.0,16.0,67,0.0,5.2,15.2
2025-12-15:05,20.9,20.8,69,0.68,122,1019.0,16.0,62,0.0,6.0,15.0
2025-12-15:04,20.0,20.0,73,0.51,85,1020.0,16.0,52,0.0,5.4,15.0
2025-12-15:03,19.1,19.0,74,0.52,76,1020.0,16.0,100,0.0,4.5,14.3
2025-12-15:02,17.4,17.4,76,0.82,20,1021.0,16.0,71,0.0,3.1,13.2
2025-12-15:01,16.1,16.1,80,0.8,20,1020.0,16.0,0,0.0,2.2,12.7
2025-12-15:00,15.1,15.1,83,0.79,12,1020.0,16.0,0,0.0,1.9,12.3
2025-12-14:23,15.2,15.2,81,0.92,26,1020.0,16.0,52,0.0,0.0,12.0
2025-12-14:22,15.3,15.3,80,1.07,35,1019.0,16.0,64,0.0,0.0,11.9
2025-12-14:21,15.4,15.4,79,1.22,31,1019.0,16.0,62,0.0,0.0,11.8
2025-12-14:20,14.9,14.9,78,1.28,19,1018.0,16.0,52,0.0,0.0,11.1
2025-12-14:19,15.2,15.2,78,1.27,13,1018.0,16.0,0,0.0,0.0,11.4
2025-12-14:18,15.6,15.6,79,1.07,5,1020.0,16.0,66,0.0,0.0,11.9
2025-12-14:17,16.1,16.1,76,0.71,1,1020.0,16.0,69,0.0,0.0,11.9
2025-12-14:16,16.6,16.6,74,0.17,303,1020.0,16.0,64,0.0,0.0,12.0
2025-12-14:15,16.8,16.8,75,0.32,204,1020.0,16.0,65,0.0,0.0,12.4
2025-12-14:14,16.7,16.7,72,0.55,261,1020.0,16.0,70,0.0,0.0,11.6
2025-12-14:13,17.1,17.1,69,0.64,256,1020.0,16.0,56,0.0,0.0,11.4
2025-12-14:12,17.4,17.4,69,0.35,319,1020.0,16.0,0,0.0,0.0,11.7
2025-12-14:11,17.8,17.8,67,0.63,22,1020.0,16.0,0,0.0,0.0,11.6
2025-12-14:10,18.6,18.2,64,0.99,28,1020.0,16.0,0,0.0,2.0,11.7
2025-12-14:09,19.4,18.8,56,1.72,21,1019.0,16.0,21,0.0,2.1,10.4
2025-12-14:08,18.9,18.3,56,2.37,11,1020.0,16.0,0,0.0,2.8,9.9
2025-12-14:07,18.7,18.1,56,2.74,10,1020.0,16.0,0,0.0,3.7,9.8
2025-12-14:06,18.3,18.3,56,3.12,12,1022.0,16.0,34,0.0,4.3,9.4
2025-12-14:05,17.7,17.7,57,3.33,13,1023.0,16.0,71,0.0,4.7,9.1
2025-12-14:04,17.1,17.1,59,3.63,19,1024.0,16.0,34,1.0,4.1,9.0
2025-12-14:03,16.3,16.3,61,3.63,17,1024.0,16.0,100,0.5,3.0,8.8
2025-12-14:02,15.6,15.6,65,3.48,10,1024.0,16.0,46,0.75,1.9,9.1
2025-12-14:01,15.0,15.0,72,2.65,356,1024.0,16.0,56,5.25,1.3,10.0
2025-12-14:00,14.6,14.6,72,2.51,355,1022.0,16.0,30,0.25,0.8,9.6
2025-12-13:23,14.9,14.9,71,2.71,2,1022.0,16.0,23,0.0,0.0,9.7
2025-12-13:22,15.3,15.3,71,3.05,359,1021.0,16.0,17,0.0,0.0,10.1
2025-12-13:21,15.7,15.7,74,3.04,356,1021.0,16.0,43,2.0,0.0,11.1
2025-12-13:20,15.7,15.7,75,2.86,345,1020.0,16.0,56,0.25,0.0,11.3
2025-12-13:19,16.0,16.0,76,2.62,346,1021.0,16.0,64,0.25,0.0,11.8
2025-12-13:18,16.4,16.4,77,2.11,345,1022.0,16.0,41,0.75,0.0,12.3
2025-12-13:17,16.6,16.6,78,1.92,353,1022.0,16.0,37,0.5,0.0,12.7
2025-12-13:16,16.7,16.7,79,2.05,13,1022.0,16.0,44,1.5,0.0,13.1
2025-12-13:15,17.1,17.1,80,1.96,23,1022.0,10.0,39,1.25,0.0,13.6
2025-12-13:14,16.6,16.6,74,2.42,17,1022.0,14.0,52,0.5,0.0,11.9
2025-12-13:13,17.2,17.2,71,3.14,33,1022.0,16.0,68,0.5,0.0,11.9
2025-12-13:12,18.1,18.1,68,4.35,40,1020.0,16.0,65,1.25,0.0,12.1
2025-12-13:11,18.6,18.4,71,5.46,38,1020.0,16.0,84,2.0,0.0,13.3
2025-12-13:10,19.2,19.1,76,6.39,45,1018.0,16.0,85,4.5,0.6,14.9
2025-12-13:09,19.9,20.0,77,8.37,35,1017.0,16.0,93,5.0,0.7,15.8
2025-12-13:08,21.5,22.1,94,2.73,342,1016.0,14.0,69,2.0,1.0,20.5
2025-12-13:07,21.2,21.9,95,2.26,343,1016.0,15.0,59,1.0,1.4,20.4
2025-12-13:06,20.9,21.6,97,2.68,358,1016.0,9.0,24,0.75,1.8,20.4
2025-12-13:05,20.8,21.5,96,2.2,335,1017.0,5.0,23,1.75,1.9,20.2
2025-12-13:04,20.9,21.5,95,2.27,320,1018.0,5.0,38,1.25,1.8,20.1
2025-12-13:03,21.0,21.7,96,2.38,329,1018.0,5.0,34,0.5,1.5,20.4
2025-12-13:02,20.9,21.5,94,2.19,336,1018.0,6.0,33,0.0,1.2,19.9
2025-12-13:01,21.0,21.6,95,2.27,335,1017.0,11.0,26,0.0,0.8,20.1
2025-12-13:00,21.1,21.8,97,1.87,341,1016.0,16.0,38,0.0,0.6,20.6
2025-12-12:23,21.3,22.0,97,1.21,8,1015.0,16.0,28,0.0,0.0,20.8
2025-12-12:22,21.3,22.0,97,1.16,51,1015.0,16.0,30,0.0,0.0,20.8
2025-12-12:21,21.3,22.1,98,1.44,71,1014.0,16.0,34,3.5,0.0,21.0
2025-12-12:20,20.9,21.6,98,0.91,24,1014.0,16.0,33,0.0,0.0,20.6
2025-12-12:19,20.9,21.6,97,0.57,94,1014.0,16.0,29,0.0,0.0,20.5
2025-12-12:18,20.9,21.6,97,1.03,124,1014.0,16.0,36,1.75,0.0,20.4
2025-12-12:17,20.9,21.5,96,1.11,114,1015.0,8.0,37,0.0,0.0,20.2
2025-12-12:16,20.9,21.5,95,1.02,115,1014.0,13.0,66,0.5,0.0,20.1
2025-12-12:15,20.9,21.5,94,1.19,122,1015.0,16.0,0,0.0,0.0,19.9
2025-12-12:14,20.8,21.4,93,0.57,350,1015.0,16.0,38,0.0,0.0,19.6
2025-12-12:13,21.1,21.6,92,0.48,62,1015.0,16.0,54,0.0,0.0,19.7
2025-12-12:12,21.2,21.8,91,0.73,5,1015.0,16.0,38,0.0,0.0,19.7
2025-12-12:11,21.6,22.2,89,0.76,354,1014.0,16.0,40,0.0,0.0,19.7
2025-12-12:10,22.3,22.8,85,0.37,5,1014.0,14.0,25,0.0,1.0,19.7
2025-12-12:09,22.4,22.8,83,0.75,120,1014.0,16.0,31,1.0,1.1,19.3
2025-12-12:08,22.6,23.0,80,0.86,130,1013.0,14.0,42,0.75,1.3,19.0
2025-12-12:07,22.5,23.0,81,1.08,119,1013.0,13.0,30,0.0,2.1,19.1
2025-12-12:06,22.3,22.8,84,0.77,93,1014.0,14.0,24,0.0,2.4,19.4
2025-12-12:05,21.6,22.2,89,0.38,101,1014.0,12.0,30,0.0,2.6,19.7
2025-12-12:04,21.0,21.5,89,1.03,16,1016.0,16.0,28,0.0,2.2,19.1
2025-12-12:03,20.5,21.0,90,0.93,336,1016.0,16.0,98,0.0,2.2,18.8
2025-12-12:02,20.5,20.9,90,0.82,271,1016.0,16.0,24,0.0,1.6,18.8
2025-12-12:01,20.1,20.5,91,0.27,267,1016.0,16.0,49,0.5,0.9,18.6
2025-12-12:00,19.7,20.1,92,1.24,46,1014.0,16.0,61,0.75,0.7,18.4
2025-12-11:23,19.7,20.1,93,0.8,13,1014.0,16.0,37,1.0,0.0,18.5
2025-12-11:22,19.7,20.1,93,0.67,13,1014.0,16.0,38,0.5,0.0,18.5
2025-12-11:21,19.7,20.2,93,0.55,29,1014.0,16.0,40,2.0,0.0,18.6
2025-12-11:20,19.8,20.2,91,1.18,348,1014.0,16.0,40,1.75,0.0,18.3
2025-12-11:19,19.8,20.3,91,1.29,312,1014.0,16.0,44,0.0,0.0,18.3
2025-12-11:18,20.1,20.5,90,0.97,277,1014.0,16.0,35,0.0,0.0,18.4
2025-12-11:17,20.3,20.7,88,1.3,336,1016.0,16.0,30,0.0,0.0,18.2
2025-12-11:16,20.3,20.7,88,1.58,331,1016.0,16.0,29,0.0,0.0,18.3
2025-12-11:15,20.4,20.8,88,1.09,306,1016.0,16.0,43,0.0,0.0,18.4
2025-12-11:14,20.2,20.5,88,1.01,292,1016.0,16.0,32,0.0,0.0,18.1
2025-12-11:13,20.3,20.7,87,0.92,298,1016.0,16.0,30,0.0,0.0,18.1
2025-12-11:12,20.4,20.8,87,0.86,302,1016.0,16.0,30,0.0,0.0,18.2
2025-12-11:11,20.6,20.9,86,0.79,330,1016.0,16.0,30,0.0,0.0,18.1
2025-12-11:10,20.8,21.2,86,0.98,341,1016.0,16.0,93,0.25,0.6,18.4
2025-12-11:09,20.7,21.1,87,1.39,313,1015.0,16.0,100,0.0,0.7,18.5
2025-12-11:08,20.8,21.2,85,1.96,322,1015.0,16.0,22,0.0,1.0,18.2
2025-12-11:07,20.7,21.1,86,1.85,316,1016.0,16.0,100,0.0,1.4,18.3
2025-12-11:06,20.9,21.2,84,2.02,322,1016.0,16.0,30,0.0,1.8,18.1
2025-12-11:05,21.1,21.4,83,1.94,327,1018.0,16.0,29,0.0,2.0,18.1
2025-12-11:04,21.1,21.4,83,1.57,327,1018.0,16.0,31,0.0,1.9,18.1
2025-12-11:03,20.9,21.3,84,1.48,325,1019.0,16.0,25,0.0,1.5,18.1
2025-12-11:02,20.4,20.7,84,1.25,340,1018.0,16.0,37,0.5,1.1,17.6
2025-12-11:01,19.3,19.6,88,1.14,352,1018.0,16.0,46,2.75,0.8,17.3
2025-12-11:00,18.3,18.3,91,0.89,354,1018.0,16.0,42,2.25,0.6,16.8
2025-12-10:23,18.6,18.8,89,0.75,340,1016.0,16.0,44,0.5,0.0,16.7
2025-12-10:22,18.9,19.1,87,0.2,352,1016.0,16.0,43,0.0,0.0,16.7
2025-12-10:21,18.9,19.1,88,0.3,158,1016.0,16.0,41,0.0,0.0,16.8
2025-12-10:20,18.5,18.7,86,0.36,249,1016.0,16.0,37,0.0,0.0,16.1
2025-12-10:19,18.6,18.8,87,0.35,165,1016.0,16.0,36,2.25,0.0,16.4
2025-12-10:18,18.8,19.0,87,0.85,151,1016.0,16.0,33,0.0,0.0,16.6
2025-12-10:17,19.2,19.4,86,1.14,151,1016.0,16.0,29,0.0,0.0,16.8
2025-12-10:16,19.5,19.7,84,1.34,146,1017.0,16.0,41,0.0,0.0,16.7
2025-12-10:15,19.9,20.1,82,1.67,140,1018.0,16.0,41,0.0,0.0,16.8
2025-12-10:14,20.1,20.2,78,1.71,136,1018.0,16.0,0,0.0,0.0,16.1
2025-12-10:13,20.7,20.8,76,2.02,131,1018.0,16.0,0,0.0,0.0,16.3
2025-12-10:12,21.4,21.6,77,2.13,125,1017.0,16.0,0,0.0,0.0,17.2
2025-12-10:11,22.3,22.5,73,1.54,118,1016.0,16.0,0,0.0,0.0,17.2
2025-12-10:10,23.6,23.7,67,1.24,109,1016.0,16.0,0,0.0,2.0,17.1
2025-12-10:09,24.6,24.7,59,1.76,104,1015.0,16.0,56,0.0,2.2,16.1
2025-12-10:08,25.1,25.2,57,1.36,100,1015.0,16.0,52,0.0,2.6,16.0
2025-12-10:07,25.2,25.3,57,1.04,104,1016.0,16.0,53,0.0,3.7,16.1
2025-12-10:06,24.9,25.0,59,0.76,104,1016.0,16.0,61,0.0,5.1,16.4
2025-12-10:05,24.4,24.6,63,0.67,78,1018.0,16.0,61,0.0,5.7,16.9
2025-12-10:04,23.8,24.0,65,0.68,89,1018.0,16.0,58,0.0,5.6,16.9
2025-12-10:03,22.7,22.9,71,0.32,86,1020.0,16.0,0,0.0,2.4,17.2
2025-12-10:02,20.9,21.2,82,0.54,66,1019.0,16.0,0,0.0,1.3,17.7
2025-12-10:01,18.9,19.2,93,0.51,43,1018.0,16.0,0,0.0,0.8,17.7
2025-12-10:00,17.4,17.4,93,0.36,73,1018.0,16.0,0,0.0,0.6,16.2
2025-12-09:23,17.1,17.1,94,0.7,144,1017.0,16.0,0,0.0,0.0,16.1
2025-12-09:22,17.2,17.2,95,0.81,95,1016.0,16.0,0,0.0,0.0,16.4
2025-12-09:21,17.4,17.4,95,0.9,93,1016.0,16.0,0,0.0,0.0,16.6
2025-12-09:20,16.8,16.8,95,0.75,101,1016.0,16.0,0,0.0,0.0,16.0
2025-12-09:19,17.1,17.1,94,0.8,125,1016.0,16.0,0,0.0,0.0,16.1
2025-12-09:18,17.4,17.4,94,0.85,151,1017.0,16.0,0,0.0,0.0,16.4
2025-12-09:17,17.7,17.7,93,1.13,166,1018.0,16.0,0,0.0,0.0,16.5
2025-12-09:16,18.0,18.0,93,1.41,169,1018.0,16.0,0,0.0,0.0,16.9
2025-12-09:15,18.5,18.8,90,1.69,159,1018.0,16.0,0,0.0,0.0,16.9
2025-12-09:14,18.8,19.0,85,1.83,152,1018.0,16.0,0,0.0,0.0,16.2
2025-12-09:13,19.6,19.6,80,2.34,139,1018.0,16.0,0,0.0,0.0,16.0
2025-12-09:12,20.5,20.5,74,2.85,129,1016.0,16.0,0,0.0,0.0,15.7
2025-12-09:11,21.4,21.5,69,2.06,125,1016.0,16.0,0,0.0,0.0,15.5
2025-12-09:10,23.2,23.2,64,1.31,135,1016.0,16.0,0,0.0,1.5,16.0
2025-12-09:09,24.8,24.7,54,1.49,139,1016.0,16.0,0,0.0,1.3,14.8
2025-12-09:08,24.9,24.9,56,1.49,126,1016.0,16.0,60,0.0,1.8,15.5
2025-12-09:07,25.1,25.1,56,1.43,124,1016.0,16.0,61,0.0,2.0,15.7
2025-12-09:06,24.8,24.8,58,1.45,122,1017.0,16.0,52,0.0,3.2,16.0
2025-12-09:05,24.4,24.5,61,1.64,101,1018.0,16.0,59,0.0,4.4,16.4
2025-12-09:04,23.9,24.1,66,1.64,67,1020.0,16.0,62,0.0,3.9,17.2
2025-12-09:03,23.2,23.6,75,1.15,25,1020.0,16.0,0,0.0,3.7,18.5
2025-12-09:02,21.6,22.0,82,0.85,1,1020.0,16.0,0,0.0,2.7,18.4
2025-12-09:01,19.6,20.0,90,0.52,351,1020.0,16.0,0,0.0,2.1,17.9
2025-12-09:00,18.3,18.3,92,0.44,355,1018.0,16.0,60,0.0,1.7,16.9
2025-12-08:23,18.0,18.0,93,0.56,14,1018.0,16.0,56,0.0,0.0,16.9
2025-12-08:22,17.9,17.9,94,0.62,7,1017.0,16.0,0,0.0,0.0,17.0
2025-12-08:21,18.4,18.7,91,0.7,8,1017.0,16.0,59,0.0,0.0,16.9
2025-12-08:20,18.6,18.8,87,0.28,272,1017.0,16.0,61,0.0,0.0,16.4
2025-12-08:19,18.8,19.0,87,0.66,189,1017.0,16.0,54,0.0,0.0,16.6
2025-12-08:18,19.1,19.3,86,1.09,175,1018.0,16.0,0,0.0,0.0,16.7
2025-12-08:17,19.6,19.8,84,1.26,168,1018.0,16.0,0,0.0,0.0,16.8
2025-12-08:16,20.0,20.2,83,1.16,164,1018.0,16.0,51,0.0,0.0,17.0
2025-12-08:15,20.4,20.6,82,1.23,157,1018.0,16.0,63,0.0,0.0,17.2
2025-12-08:14,20.8,21.0,80,0.83,165,1018.0,16.0,0,0.0,0.0,17.2
2025-12-08:13,21.4,21.6,76,0.88,140,1018.0,16.0,60,0.0,0.0,17.0
2025-12-08:12,22.4,22.5,70,0.81,110,1018.0,16.0,63,0.0,0.0,16.7
2025-12-08:11,23.0,23.2,68,0.43,16,1017.0,16.0,64,0.0,0.0,16.8
2025-12-08:10,24.0,24.1,63,0.85,5,1016.0,16.0,0,0.0,1.8,16.6
2025-12-08:09,25.3,25.3,55,1.43,43,1016.0,16.0,0,0.0,1.3,15.6
2025-12-08:08,24.9,24.9,58,2.07,45,1017.0,16.0,0,0.0,2.2,16.1
2025-12-08:07,25.0,25.1,59,2.46,39,1018.0,16.0,0,0.0,3.8,16.4
2025-12-08:06,24.8,25.0,62,2.73,31,1018.0,16.0,0,0.0,4.8,17.0
2025-12-08:05,24.3,24.5,65,3.19,27,1020.0,16.0,0,0.0,4.8,17.3
2025-12-08:04,23.6,23.8,69,3.38,25,1022.0,16.0,0,0.0,4.5,17.6
2025-12-08:03,22.9,23.2,73,3.4,27,1022.0,16.0,0,0.0,3.4,17.8
2025-12-08:02,21.5,21.7,78,3.2,9,1022.0,16.0,0,0.0,2.6,17.5
2025-12-08:01,20.1,20.4,87,2.34,352,1020.0,16.0,0,0.0,1.8,17.8
2025-12-08:00,18.8,19.1,93,1.7,347,1020.0,16.0,0,0.0,1.2,17.6
2025-12-07:23,18.8,19.2,94,1.49,339,1019.0,16.0,0,0.0,0.0,17.8
2025-12-07:22,19.1,19.5,94,1.32,336,1018.0,16.0,0,0.0,0.0,18.1
2025-12-07:21,19.4,19.8,95,1.29,337,1018.0,16.0,0,0.0,0.0,18.5
2025-12-07:20,19.5,20.0,95,1.41,339,1018.0,16.0,90,0.0,0.0,18.7
2025-12-07:19,19.5,20.0,96,0.87,326,1018.0,16.0,100,0.0,0.0,18.9
2025-12-07:18,19.6,20.1,96,0.85,345,1019.0,16.0,100,0.0,0.0,18.9
2025-12-07:17,19.7,20.2,94,0.57,141,1018.0,16.0,100,0.0,0.0,18.7
2025-12-07:16,19.7,20.2,94,0.88,147,1019.0,16.0,0,0.0,0.0,18.7
2025-12-07:15,19.9,20.4,93,1.02,145,1019.0,16.0,0,0.0,0.0,18.8
2025-12-07:14,20.1,20.5,90,1.58,145,1020.0,16.0,0,0.0,0.0,18.4
2025-12-07:13,20.7,21.1,88,2.0,132,1018.0,16.0,0,0.0,0.0,18.7
2025-12-07:12,21.5,21.9,83,2.53,124,1018.0,16.0,0,0.0,0.0,18.5
2025-12-07:11,22.7,23.0,76,1.18,106,1016.0,16.0,52,0.0,0.0,18.3
2025-12-07:10,24.0,24.3,71,0.97,58,1016.0,16.0,0,0.0,1.5,18.4
2025-12-07:09,25.1,25.3,65,1.8,49,1016.0,16.0,0,0.0,1.7,18.0
2025-12-07:08,24.9,25.2,67,2.3,68,1016.0,16.0,0,0.0,2.6,18.4
2025-12-07:07,24.7,25.0,68,2.49,63,1016.0,16.0,62,0.0,3.3,18.4
2025-12-07:06,24.2,24.5,70,2.67,71,1017.0,16.0,68,0.0,3.8,18.4
2025-12-07:05,23.6,24.0,73,2.49,79,1018.0,16.0,70,0.0,3.5,18.5
2025-12-07:04,22.6,23.0,78,2.42,90,1018.0,16.0,52,0.0,2.1,18.6
2025-12-07:03,21.9,22.3,82,2.4,96,1020.0,16.0,60,0.0,2.4,18.7
2025-12-07:02,20.7,21.0,86,2.42,106,1020.0,16.0,67,0.0,1.3,18.2
2025-12-07:01,19.6,19.9,89,1.94,94,1018.0,16.0,68,0.0,0.8,17.7
2025-12-07:00,19.2,19.6,91,1.98,86,1018.0,16.0,71,0.0,0.7,17.7
2025-12-06:23,19.1,19.5,93,2.02,90,1016.0,16.0,74,0.0,0.0,17.9
2025-12-06:22,19.0,19.4,95,1.91,91,1016.0,16.0,65,0.0,0.0,18.2
2025-12-06:21,18.8,19.3,96,2.42,96,1016.0,16.0,67,0.0,0.0,18.2
2025-12-06:20,18.2,18.2,96,1.69,105,1016.0,16.0,100,0.0,0.0,17.6
2025-12-06:19,18.2,18.2,95,1.45,124,1016.0,16.0,87,0.0,0.0,17.4
2025-12-06:18,18.2,18.2,95,1.68,134,1016.0,16.0,60,0.0,0.0,17.4
2025-12-06:17,18.3,18.3,94,1.67,134,1016.0,16.0,62,0.0,0.0,17.3
2025-12-06:16,18.4,18.7,93,1.78,142,1016.0,16.0,57,0.0,0.0,17.2
2025-12-06:15,18.5,18.8,91,1.77,150,1016.0,16.0,56,0.0,0.0,17.0
2025-12-06:14,18.4,18.6,88,1.5,147,1016.0,16.0,0,0.0,0.0,16.4
2025-12-06:13,19.0,19.1,84,1.89,132,1016.0,16.0,0,0.0,0.0,16.2
2025-12-06:12,19.9,20.0,80,2.45,128,1016.0,16.0,0,0.0,0.0,16.3
2025-12-06:11,20.9,21.1,77,2.67,125,1016.0,16.0,0,0.0,0.0,16.8
2025-12-06:10,21.9,22.2,78,2.45,134,1015.0,16.0,65,0.0,0.7,17.9
2025-12-06:09,22.5,22.8,74,2.05,159,1016.0,16.0,75,0.0,0.7,17.7
2025-12-06:08,23.0,23.2,70,1.77,172,1016.0,16.0,77,0.0,1.1,17.2
2025-12-06:07,22.9,23.1,70,1.74,177,1016.0,16.0,76,0.0,1.8,17.1
2025-12-06:06,22.7,22.8,69,1.92,177,1018.0,16.0,72,0.0,4.0,16.7
2025-12-06:05,22.5,22.6,68,2.17,154,1018.0,16.0,78,0.0,4.7,16.3
2025-12-06:04,21.5,21.6,73,0.51,126,1020.0,16.0,0,0.0,4.2,16.4
2025-12-06:03,20.0,20.1,76,0.63,109,1020.0,16.0,54,0.0,3.3,15.7
2025-12-06:02,18.9,18.8,78,0.54,39,1020.0,16.0,64,0.0,2.5,15.0
2025-12-06:01,17.9,17.9,80,0.6,15,1020.0,16.0,72,0.0,1.4,14.5
2025-12-06:00,17.3,17.3,82,0.8,23,1020.0,16.0,57,0.0,0.9,14.2
2025-12-05:23,17.4,17.4,80,1.1,40,1019.0,16.0,65,0.0,0.0,13.9
2025-12-05:22,17.5,17.5,80,1.14,356,1018.0,16.0,74,0.0,0.0,14.0
2025-12-05:21,17.6,17.6,80,1.22,343,1018.0,16.0,70,0.0,0.0,14.1
2025-12-05:20,17.6,17.6,80,1.1,339,1018.0,16.0,63,0.0,0.0,14.1
2025-12-05:19,17.8,17.8,80,1.17,341,1018.0,16.0,80,0.0,0.0,14.3
2025-12-05:18,17.9,17.9,79,1.09,0,1019.0,16.0,88,0.0,0.0,14.2
2025-12-05:17,18.1,18.1,78,1.28,22,1019.0,16.0,94,0.0,0.0,14.2
2025-12-05:16,18.2,18.2,79,1.51,12,1020.0,16.0,99,0.0,0.0,14.5
2025-12-05:15,18.4,18.3,79,1.35,360,1020.0,16.0,89,0.0,0.0,14.7
2025-12-05:14,18.0,18.0,76,1.34,357,1020.0,16.0,82,0.0,0.0,13.7
2025-12-05:13,18.2,18.2,76,1.55,4,1020.0,16.0,82,0.0,0.0,13.9
2025-12-05:12,18.4,18.3,76,1.9,12,1020.0,16.0,68,0.0,0.0,14.1
2025-12-05:11,18.8,18.7,75,2.21,29,1018.0,16.0,64,0.0,0.0,14.3
2025-12-05:10,19.4,19.4,74,2.2,19,1018.0,16.0,66,0.0,0.7,14.7
2025-12-05:09,20.0,19.9,72,2.63,15,1018.0,16.0,71,0.0,0.8,14.8
2025-12-05:08,19.7,19.6,71,3.03,16,1018.0,16.0,86,0.0,1.1,14.3
2025-12-05:07,19.7,19.6,72,2.98,15,1019.0,16.0,100,0.0,1.4,14.5
2025-12-05:06,19.8,19.7,73,3.0,18,1020.0,16.0,100,0.0,1.8,14.8
2025-12-05:05,19.9,19.8,74,3.1,15,1020.0,16.0,100,0.0,2.0,15.1
2025-12-05:04,19.8,19.9,76,2.85,9,1022.0,16.0,100,0.0,1.9,15.5
2025-12-05:03,19.9,20.0,80,2.43,2,1022.0,16.0,100,0.0,1.6,16.3
2025-12-05:02,20.1,20.4,85,1.53,359,1022.0,16.0,100,0.0,1.1,17.5
2025-12-05:01,19.9,20.2,85,0.98,11,1020.0,16.0,100,0.0,0.8,17.3
2025-12-05:00,19.9,20.1,83,0.61,28,1020.0,16.0,100,0.0,0.7,16.9
2025-12-04:23,20.0,20.2,82,0.25,36,1020.0,15.0,100,0.0,0.0,16.9
2025-12-04:22,19.9,20.2,83,0.11,175,1020.0,16.0,100,0.0,0.0,17.0
2025-12-04:21,19.9,20.1,83,0.34,155,1019.0,16.0,95,0.0,0.0,16.9
2025-12-04:20,19.4,19.6,84,0.58,160,1018.0,16.0,78,0.0,0.0,16.7
2025-12-04:19,19.4,19.6,84,0.68,158,1019.0,16.0,81,0.0,0.0,16.7
2025-12-04:18,19.5,19.7,84,0.87,150,1019.0,16.0,65,0.0,0.0,16.7
2025-12-04:17,19.6,19.8,84,1.05,147,1020.0,16.0,60,0.0,0.0,16.8
2025-12-04:16,19.8,20.0,83,1.03,154,1020.0,16.0,52,0.0,0.0,16.8
2025-12-04:15,20.1,20.3,81,1.04,165,1020.0,16.0,54,0.0,0.0,16.7
