datetime,aqi,pm25,pm10,o3,so2,no2,co
2025-12-12:11,250,250.0,312.5,7.9,5.0,46.7,3239.3
2025-12-12:10,252,132.0,176.0,10.1,4.0,52.0,3538.0
2025-12-12:09,184,184.0,192.0,18.1,3.0,30.0,2840.0
2025-12-12:08,190,190.67,227.5,22.3,6.0,43.0,2560.0
2025-12-12:07,192,192.0,230.5,25.7,4.0,51.5,2298.0
2025-12-12:06,187,187.33,223.5,4.8,4.0,53.0,1937.0
2025-12-12:05,215,215.0,268.8,6.0,13.1,87.3,2252.8
2025-12-12:04,165,165.5,221.0,9.4,5.0,57.0,3699.0
2025-12-12:03,154,154.0,205.7,8.4,31.3,156.0,2884.5
2025-12-12:02,158,158.0,211.5,2.4,36.3,202.0,2036.0
2025-12-12:01,154,154.0,195.0,1.5,52.5,267.5,1738.0
2025-12-12:00,274,148.5,185.7,13.5,47.0,130.0,1550.0
2025-12-11:23,152,152.5,160.0,2.2,100.0,208.0,504.0
2025-12-11:22,264,141.0,188.0,25.9,4.0,40.0,1840.0
2025-12-11:21,262,139.75,160.3,9.0,52.5,117.0,1320.5
2025-12-11:20,242,124.67,147.5,2.4,47.0,131.0,1006.0
2025-12-11:19,246,127.5,160.0,2.2,100.0,293.0,605.0
2025-12-11:18,243,125.67,163.0,29.8,100.0,393.0,706.0
2025-12-11:17,245,127.0,176.0,7.6,26.0,108.0,2016.0
2025-12-11:16,50,12.0,16.0,23.1,4.0,64.0,1846.0
2025-12-11:15,202,94.67,101.0,5.7,7.5,86.0,2696.0
2025-12-11:14,224,111.0,111.0,1.5,8.0,55.0,2451.0
2025-12-11:13,160,160.33,195.0,31.9,5.0,59.5,2231.0
2025-12-11:12,270,145.5,149.0,2.7,8.0,73.0,4180.0
2025-12-11:11,170,170.0,212.5,11.1,7.0,69.3,2855.3
2025-12-11:10,220,108.0,144.0,4.2,4.0,73.0,4661.0
2025-12-11:09,270,146.0,180.0,28.1,5.0,62.0,206.0
2025-12-11:08,274,148.33,185.0,12.9,5.5,63.0,1844.0
2025-12-11:07,157,157.0,200.0,6.9,5.0,65.0,2307.0
2025-12-11:06,170,170.0,213.5,26.4,5.0,74.5,2354.0
2025-12-11:05,254,133.5,236.0,7.6,89.0,331.0,1512.0
2025-12-11:04,171,171.5,229.0,13.5,5.5,79.0,4127.0
2025-12-11:03,157,157.0,230.7,11.0,32.7,184.0,2808.0
2025-12-11:02,160,160.4,227.3,2.9,38.7,148.0,2957.5
2025-12-11:01,159,159.0,234.3,23.8,38.0,188.3,4508.0
2025-12-11:00,169,169.0,252.3,27.5,46.5,263.5,2117.0
2025-12-10:23,151,151.0,244.0,2.2,100.0,262.0,1210.0
2025-12-10:22,268,144.5,193.0,24.7,6.0,53.0,1377.7
2025-12-10:21,241,123.5,179.3,17.3,53.0,135.0,1008.0
2025-12-10:20,210,100.75,141.3,7.5,33.0,101.7,1002.0
2025-12-10:19,194,88.25,144.0,4.3,33.3,101.3,1018.5
2025-12-10:18,207,98.5,166.7,31.0,52.0,117.5,907.0
2025-12-10:17,183,80.5,162.0,7.6,84.0,193.0,907.0
2025-12-10:16,211,101.0,134.5,25.1,4.0,62.5,1365.0
2025-12-10:15,190,85.75,142.3,13.7,35.0,109.3,1717.5
2025-12-10:14,183,80.0,128.3,16.7,40.3,88.0,1852.0
2025-12-10:13,189,84.67,116.0,11.1,7.0,70.0,1620.0
2025-12-10:12,180,78.33,105.0,13.7,6.5,71.5,2215.0
2025-12-10:11,195,89.0,111.3,20.2,6.3,65.7,1959.7
2025-12-10:10,161,64.0,85.5,20.2,5.0,81.5,2862.0
2025-12-10:09,167,68.0,90.5,33.2,6.0,54.0,1449.0
2025-12-10:08,171,71.5,95.5,35.3,6.0,39.0,849.0
2025-12-10:07,204,96.33,98.0,29.1,7.0,45.5,920.0
2025-12-10:06,205,97.0,134.7,33.9,37.7,135.0,2373.5
2025-12-10:05,254,134.0,232.0,29.2,89.0,331.0,1008.0
2025-12-10:04,235,119.0,159.0,35.8,6.0,52.0,2036.8
2025-12-10:03,272,147.0,221.3,21.9,34.0,186.0,1868.5
2025-12-10:02,155,155.6,225.8,7.6,38.7,229.7,3201.0
2025-12-10:01,171,171.0,257.7,9.8,34.0,178.7,2111.0
2025-12-10:00,165,165.0,212.0,27.0,78.0,23.0,313.4
2025-12-09:23,202,202.0,252.5,23.9,53.5,34.5,830.6
2025-12-09:22,270,145.5,194.0,22.9,6.0,58.0,1347.8
2025-12-09:21,240,123.0,142.5,17.5,4.5,57.5,1865.0
2025-12-09:20,238,121.67,140.0,3.9,5.5,68.5,1461.0
2025-12-09:19,231,116.25,145.7,31.6,5.5,35.3,999.0
2025-12-09:18,232,117.25,148.3,28.1,5.0,65.0,1165.0
2025-12-09:17,235,119.0,148.8,26.2,6.0,65.2,1465.0
2025-12-09:16,223,110.33,147.0,35.6,5.5,64.0,1488.0
2025-12-09:15,225,111.75,145.3,22.4,8.0,65.5,2065.0
2025-12-09:14,235,119.25,153.7,28.7,8.5,68.5,2611.0
2025-12-09:13,246,128.0,159.7,44.0,10.0,78.0,3715.0
2025-12-09:12,228,114.25,141.7,19.4,6.0,85.0,3673.0
2025-12-09:11,213,103.0,128.8,26.2,5.8,70.3,2805.3
2025-12-09:10,182,79.67,106.0,30.0,7.5,95.5,5775.0
2025-12-09:09,191,86.0,103.0,39.9,5.5,41.0,1070.0
2025-12-09:08,180,78.0,98.0,37.2,7.0,29.7,972.0
2025-12-09:07,180,78.25,99.0,27.5,6.5,48.0,1115.0
2025-12-09:06,189,84.75,108.0,33.9,6.5,46.0,872.0
2025-12-09:05,237,121.0,151.3,25.4,5.5,51.2,1161.3
2025-12-09:04,202,94.5,125.5,18.1,4.5,57.0,1502.0
2025-12-09:03,231,116.0,151.0,8.5,3.5,61.5,1740.0
2025-12-09:02,244,126.5,152.7,13.4,15.3,37.7,1860.0
2025-12-09:01,230,115.25,169.7,12.8,35.7,90.7,3442.0
2025-12-09:00,231,116.2,168.0,12.8,11.3,88.0,2202.0
2025-12-08:23,248,129.5,234.0,13.0,63.0,185.0,1613.0
2025-12-08:22,232,117.0,156.3,19.5,3.5,53.0,1986.0
2025-12-08:21,246,127.4,183.0,14.9,42.0,117.0,1513.0
2025-12-08:20,240,123.2,185.8,15.2,11.3,126.7,1370.5
2025-12-08:19,247,128.4,199.3,15.1,5.0,121.0,1832.5
2025-12-08:18,248,128.8,198.8,22.0,21.7,136.7,1656.5
2025-12-08:17,235,119.5,200.0,14.1,26.0,308.0,1814.0
2025-12-08:16,267,143.5,179.7,23.7,4.0,58.5,1854.0
2025-12-08:15,243,125.5,168.0,12.9,5.0,64.0,3244.0
2025-12-08:14,243,125.25,163.0,15.6,4.5,48.0,3034.0
2025-12-08:13,211,101.25,131.7,25.8,7.0,53.0,5128.0
2025-12-08:12,165,66.5,87.7,18.3,6.0,87.5,5647.0
2025-12-08:11,134,48.0,60.0,30.5,5.3,68.7,4317.7
2025-12-08:10,126,45.0,59.5,19.0,3.5,58.0,2390.0
2025-12-08:09,115,41.0,54.7,54.9,4.0,31.0,1659.0
2025-12-08:08,115,41.0,53.0,21.8,4.5,41.0,886.0
2025-12-08:07,114,40.75,52.3,43.7,4.0,37.5,691.0
2025-12-08:06,126,45.0,57.0,36.5,5.0,52.5,1710.0
2025-12-08:05,123,44.0,98.0,31.8,10.6,8.0,1562.8
2025-12-08:04,143,51.5,68.5,27.0,16.1,43.2,1415.7
2025-12-08:03,166,67.75,121.0,22.3,21.7,38.5,1268.5
2025-12-08:02,204,96.25,157.3,9.9,21.7,65.0,1577.0
2025-12-08:01,244,125.8,202.8,24.9,43.7,101.0,3172.5
2025-12-08:00,229,201.33,374.5,15.9,5.0,139.0,1008.0
2025-12-07:23,275,149.25,257.7,12.5,28.3,70.0,1219.0
2025-12-07:22,227,113.5,130.0,29.6,28.8,97.4,1025.0
2025-12-07:21,253,133.0,218.0,15.4,40.7,76.7,1033.5
2025-12-07:20,261,139.0,219.3,19.7,14.7,85.0,1160.5
2025-12-07:19,267,143.2,234.8,20.1,5.7,74.3,1095.5
2025-12-07:18,261,138.75,221.0,10.6,32.0,93.0,1353.0
2025-12-07:17,210,100.2,146.5,28.0,44.3,66.3,1203.0
2025-12-07:16,253,132.58,180.8,22.1,14.0,67.3,3492.3
2025-12-07:15,248,129.5,160.7,27.8,5.0,54.5,4562.0
2025-12-07:14,257,136.0,173.7,14.9,4.0,58.5,3100.0
2025-12-07:13,160,160.5,206.0,39.1,4.0,55.0,1628.0
2025-12-07:12,161,161.0,207.0,8.6,5.0,57.0,161.1
2025-12-07:11,259,137.5,172.0,27.1,5.0,56.0,4313.0
2025-12-07:10,154,154.0,192.5,16.3,5.0,71.3,2782.4
2025-12-07:09,221,109.0,145.7,20.2,5.0,78.5,4093.0
2025-12-07:08,184,81.2,111.0,136.9,19.3,87.0,1702.5
2025-12-07:07,204,95.67,115.0,39.2,5.5,67.5,1897.0
2025-12-07:06,201,93.67,117.5,21.0,4.5,45.5,1111.0
2025-12-07:05,238,121.33,160.5,33.7,5.0,25.0,795.3
2025-12-07:04,129,46.0,160.0,7.6,11.0,162.0,706.0
2025-12-07:03,259,137.67,178.0,23.6,5.0,56.0,164.0
2025-12-07:02,210,100.8,144.8,20.4,22.0,80.3,1061.0
2025-12-07:01,200,93.0,132.5,22.8,27.3,80.7,894.0
2025-12-07:00,206,97.25,146.3,20.4,28.5,90.5,806.0
2025-12-06:23,177,75.75,118.7,11.8,10.7,28.3,795.5
2025-12-06:22,232,117.0,146.3,23.8,14.8,51.9,863.7
2025-12-06:21,169,69.33,124.3,25.4,8.0,32.7,892.5
2025-12-06:20,192,86.8,127.0,33.0,9.7,26.7,704.0
2025-12-06:19,209,100.0,124.3,59.7,4.5,44.0,947.0
2025-12-06:18,209,100.0,125.3,48.7,5.0,47.0,1154.0
2025-12-06:17,213,102.75,128.7,31.8,3.0,55.0,1978.0
2025-12-06:16,212,102.33,128.7,42.5,4.0,56.7,1608.7
2025-12-06:15,214,103.5,130.3,39.4,3.5,61.5,1836.0
2025-12-06:14,214,103.75,131.3,32.0,3.0,57.5,1061.0
2025-12-06:13,221,109.0,141.0,24.7,4.0,56.0,1150.0
2025-12-06:12,227,113.0,143.3,17.5,4.5,64.5,1551.0
2025-12-06:11,225,111.5,141.7,24.9,4.5,68.5,2128.0
2025-12-06:10,240,123.0,153.8,29.4,4.8,68.5,1486.3
2025-12-06:09,217,106.0,141.0,35.4,5.0,70.5,1454.0
2025-12-06:08,214,103.75,136.0,44.1,6.0,57.0,1546.0
2025-12-06:07,200,93.25,121.3,26.1,7.0,67.5,1743.0
2025-12-06:06,178,76.67,96.0,56.7,4.5,48.5,1256.0
2025-12-06:05,170,70.75,89.3,15.7,4.5,76.0,3531.0
2025-12-06:04,167,68.56,85.8,43.8,4.5,50.5,2308.7
2025-12-06:03,162,64.5,80.7,37.4,4.5,51.5,2835.0
2025-12-06:02,155,59.5,71.3,20.7,4.0,38.5,1026.0
2025-12-06:01,151,56.5,66.7,23.7,3.0,41.0,1039.0
2025-12-06:00,133,47.5,59.3,18.8,3.0,33.5,821.0
2025-12-05:23,143,51.33,67.0,31.0,3.0,45.0,786.0
2025-12-05:22,112,40.0,40.0,2.7,2.0,16.0,789.0
2025-12-05:21,128,45.67,61.3,31.5,2.5,28.0,716.0
2025-12-05:20,148,53.0,67.3,35.1,3.0,27.5,677.0
2025-12-05:19,158,61.75,75.7,40.3,2.5,29.5,749.0
2025-12-05:18,167,68.0,85.0,21.3,4.0,46.0,177.4
2025-12-05:17,175,74.5,93.0,27.7,2.5,33.5,865.0
2025-12-05:16,219,107.0,133.8,21.9,3.7,39.0,741.1
2025-12-05:15,182,79.5,106.0,22.3,3.5,35.5,1023.0
2025-12-05:14,200,93.0,114.5,17.5,3.0,37.5,912.0
2025-12-05:13,212,102.25,117.3,31.7,3.5,37.5,1099.0
2025-12-05:12,220,108.0,129.0,28.3,3.0,41.5,1158.0
2025-12-05:11,199,92.25,124.3,30.1,44.5,92.5,907.0
2025-12-05:10,180,78.0,104.0,8.8,2.0,32.0,1518.0
2025-12-05:09,211,101.33,133.5,23.2,3.5,34.5,1170.0
2025-12-05:08,205,97.0,127.7,54.0,3.5,28.0,1116.0
2025-12-05:07,202,94.75,120.7,44.3,5.5,66.5,5007.0
2025-12-05:06,203,95.0,119.0,16.1,3.0,44.5,2014.0
2025-12-05:05,207,98.33,120.5,10.8,3.0,41.5,1156.0
2025-12-05:04,219,107.0,132.0,57.6,3.3,3.0,1469.3
2025-12-05:03,208,98.67,132.0,21.8,3.5,39.0,1197.0
2025-12-05:02,215,104.0,131.0,15.4,4.5,48.5,1703.0
2025-12-05:01,216,105.0,131.0,15.1,4.5,56.5,3869.0
2025-12-05:00,190,85.33,113.0,16.4,84.0,44.0,1310.0
2025-12-04:23,198,91.4,124.0,19.1,35.7,45.0,996.0
2025-12-04:22,199,92.44,125.8,13.8,51.6,40.7,1266.7
2025-12-04:21,204,96.0,132.3,12.5,35.3,39.0,1245.0
2025-12-04:20,224,111.0,145.3,23.7,3.5,39.5,1244.0
2025-12-04:19,222,109.75,140.3,19.1,4.0,42.0,1263.0
2025-12-04:18,216,105.0,132.0,29.4,105.0,14.0,1173.0
2025-12-04:17,163,65.5,65.5,3.3,2.0,18.0,749.0
2025-12-04:16,228,114.0,138.9,25.0,37.3,41.0,1485.0
2025-12-04:15,234,118.5,142.3,22.7,3.5,54.5,1641.0
2025-12-04:14,261,138.67,170.0,28.6,4.0,50.0,1199.8
2025-12-04:13,246,128.0,159.0,26.2,6.5,52.0,1768.0
2025-12-04:12,265,142.0,175.0,28.6,148.0,30.0,317.5
2025-12-04:11,226,112.75,146.7,19.6,4.5,61.0,2665.0
2025-12-04:10,237,121.0,151.3,32.4,52.7,45.0,1339.8
2025-12-04:09,216,105.0,140.0,34.3,5.0,52.5,1851.0
2025-12-04:08,213,102.75,134.3,34.3,6.0,48.0,1425.0
2025-12-04:07,207,98.0,126.3,59.5,7.5,47.0,1257.0
2025-12-04:06,199,92.5,117.7,141.0,170.0,9.0,230.5
2025-12-04:05,200,93.25,118.0,47.1,5.0,61.0,1720.0
2025-12-04:04,199,92.33,117.9,71.8,59.3,39.7,1248.8
2025-12-04:03,199,92.25,118.0,37.2,4.0,55.0,1758.0
2025-12-04:02,186,82.67,103.0,18.6,4.5,47.5,1628.0
2025-12-04:01,180,78.33,95.0,12.4,4.5,41.5,1495.0
2025-12-04:00,175,74.0,90.3,27.5,4.0,42.0,1764.0
2025-12-03:23,168,69.0,77.5,15.8,3.0,35.0,906.0
2025-12-03:22,203,95.0,118.8,25.0,3.3,34.3,1063.3
2025-12-03:21,153,57.5,77.0,23.7,3.0,30.5,713.0
2025-12-03:20,165,67.0,76.7,22.6,3.5,21.0,629.0
2025-12-03:19,155,59.0,70.3,48.6,4.5,32.5,626.0
2025-12-03:18,151,56.25,66.3,53.3,3.5,31.5,655.0
2025-12-03:17,155,59.33,67.5,14.5,3.0,31.0,735.0
2025-12-03:16,184,81.0,101.3,44.4,3.2,25.2,771.0
2025-12-03:15,154,55.33,73.7,40.0,3.0,22.0,829.0
2025-12-03:14,170,70.33,79.0,12.9,3.0,34.5,841.0
2025-12-03:13,167,68.5,82.0,20.6,3.5,27.3,949.0
2025-12-03:12,163,65.25,79.3,25.2,3.5,42.5,1247.0
2025-12-03:11,153,58.0,69.7,17.4,4.0,41.0,1340.0
2025-12-03:10,168,69.0,86.3,27.7,3.2,37.5,1143.7
2025-12-03:09,132,47.33,63.0,28.9,3.0,35.0,1092.0
2025-12-03:08,153,55.0,67.7,26.0,4.5,32.0,754.0
2025-12-03:07,163,65.25,81.0,67.3,2.0,26.0,861.0
2025-12-03:06,190,85.25,101.3,56.7,2.5,43.5,1242.0
2025-12-03:05,217,105.5,122.7,33.2,2.5,51.0,1530.0
2025-12-03:04,160,160.0,200.0,26.5,3.5,56.8,3006.0
2025-12-03:03,199,92.5,123.0,11.4,4.0,63.5,3888.0
2025-12-03:02,187,83.33,97.0,6.5,5.0,60.0,4805.0
2025-12-03:01,167,68.5,86.3,39.3,3.5,38.3,2372.0
2025-12-03:00,158,61.5,76.3,26.5,2.0,53.5,1174.0
2025-12-02:23,152,56.75,67.7,17.3,2.0,44.5,1871.0
2025-12-02:22,165,67.0,83.8,23.9,2.0,41.5,856.7
2025-12-02:21,130,46.67,61.7,22.6,2.0,35.5,698.0
2025-12-02:20,115,41.0,64.8,19.9,12.3,28.0,658.5
2025-12-02:19,109,38.8,61.3,33.7,12.7,30.0,607.0
2025-12-02:18,112,39.8,62.8,45.7,12.3,30.0,640.0
2025-12-02:17,129,46.2,69.0,28.5,13.3,31.3,878.0
2025-12-02:16,127,45.5,68.0,16.2,26.0,8.0,907.0
2025-12-02:15,152,56.67,75.0,16.3,3.0,53.5,2149.0
2025-12-02:14,161,63.4,83.5,15.9,21.0,8.0,806.0
2025-12-02:13,187,83.4,105.0,31.4,16.0,59.7,1357.5
2025-12-02:12,242,124.67,177.0,25.5,3.0,83.0,309.3
2025-12-02:11,176,75.2,99.8,21.7,11.7,73.7,2541.0
2025-12-02:10,129,46.0,46.0,20.5,42.0,46.0,806.0
2025-12-02:09,180,77.67,104.0,30.9,4.0,45.5,1591.0
2025-12-02:08,191,86.0,103.0,37.5,4.5,56.0,2301.7
2025-12-02:07,194,88.5,95.3,159.9,4.5,50.5,873.0
2025-12-02:06,195,89.5,99.0,50.9,5.5,77.0,3723.0
2025-12-02:05,192,86.8,114.5,12.5,30.0,71.7,997.0
2025-12-02:04,204,96.4,126.5,19.4,30.7,79.3,1880.0
2025-12-02:03,148,53.0,138.0,11.9,84.0,77.0,504.0
2025-12-02:02,210,100.25,121.0,14.9,4.5,62.0,2004.0
2025-12-02:01,199,92.25,106.7,35.8,4.0,59.5,4834.0
2025-12-02:00,184,81.25,101.3,31.2,4.5,59.5,1957.0
2025-12-01:23,175,74.5,92.3,17.8,2.5,51.0,1688.0
2025-12-01:22,173,72.5,90.7,33.1,3.0,47.5,1794.0
2025-12-01:21,175,74.0,75.0,36.0,75.0,21.0,177.4
2025-12-01:20,186,82.25,102.0,31.8,3.0,39.0,1031.0
2025-12-01:19,192,86.75,110.7,34.1,4.0,59.5,2327.0
2025-12-01:18,212,102.0,125.3,45.5,4.0,56.5,1038.0
2025-12-01:17,226,112.25,138.3,32.1,3.5,58.5,1403.0
2025-12-01:16,245,127.25,158.3,49.1,4.5,56.0,1457.0
2025-12-01:15,163,163.0,203.8,26.0,185.0,43.0,200.8
2025-12-01:14,247,128.33,171.0,37.9,6.0,57.5,1840.0
2025-12-01:13,267,143.75,183.0,38.5,9.5,90.5,2946.0
2025-12-01:12,231,116.5,158.3,21.5,7.5,85.0,3323.0
2025-12-01:11,207,98.25,130.0,33.2,4.5,87.0,3423.0
2025-12-01:10,187,83.25,110.7,52.0,6.5,67.0,1932.0
2025-12-01:09,112,40.0,40.0,75.0,224.0,19.0,123.1
2025-12-01:08,194,88.5,120.0,61.8,7.0,63.5,2590.0
2025-12-01:07,187,83.2,123.5,57.4,27.7,90.3,1426.0
2025-12-01:06,184,81.0,124.0,17.3,68.0,131.0,1109.0
2025-12-01:05,188,84.0,124.0,17.3,68.0,131.0,1109.0
2025-12-01:04,203,95.0,148.0,7.6,74.0,185.0,1210.0
2025-12-01:03,236,120.0,168.0,2.2,84.0,100.0,1210.0
2025-12-01:02,265,142.0,189.5,8.1,87.0,75.3,867.4
2025-12-01:01,264,141.5,204.0,2.2,84.0,116.0,1210.0
2025-12-01:00,186,186.0,232.5,20.0,93.0,26.0,182.1
2025-11-30:23,196,196.0,245.0,18.7,87.0,27.0,183.4
2025-11-30:22,203,203.0,253.8,17.3,81.0,28.0,184.8
2025-11-30:21,203,203.0,253.8,16.0,75.0,29.0,186.2
2025-11-30:20,183,183.67,229.6,20.3,75.0,28.3,182.3
2025-11-30:19,179,179.0,223.8,24.7,75.0,27.7,178.4
2025-11-30:18,269,145.0,181.3,29.0,75.0,27.0,174.5
2025-11-30:17,208,99.0,123.8,32.3,83.0,29.3,176.4
2025-11-29:17,183,80.5,185.0,16.2,44.5,46.5,806.5
2025-11-29:16,211,101.5,171.0,13.0,27.8,69.3,1100.3
2025-11-29:15,241,123.6,184.5,26.2,17.7,91.0,1319.0
2025-11-29:14,236,120.4,181.0,15.9,26.7,131.3,3247.5
2025-11-29:13,225,111.8,171.5,16.9,28.0,129.0,2625.5
2025-11-29:12,240,123.0,123.0,43.0,212.0,54.0,283.6
2025-11-29:11,187,83.0,151.3,27.6,19.0,164.3,2063.5
2025-11-29:10,169,69.6,115.3,42.2,17.0,97.7,1765.0
2025-11-29:09,159,62.5,112.8,45.4,29.5,70.5,1130.3
2025-11-29:08,168,68.75,118.8,32.2,31.3,70.0,1290.7
2025-11-29:07,185,81.75,134.3,39.2,31.3,81.3,1506.0
2025-11-29:06,175,74.5,140.0,19.5,32.0,139.0,1008.0
2025-11-29:05,226,112.67,150.0,49.2,12.5,80.5,2050.0
2025-11-29:04,208,99.4,154.3,142.2,17.3,126.0,1599.0
2025-11-29:03,210,100.4,156.5,19.6,18.7,116.0,1698.0
2025-11-29:02,216,105.2,162.5,19.8,16.7,103.7,1718.5
2025-11-29:01,224,111.0,173.8,13.9,17.3,82.7,1640.5
2025-11-29:00,229,115.0,256.0,16.2,32.0,123.0,1210.0
2025-11-28:23,253,132.67,176.7,12.4,10.5,56.5,2120.0
2025-11-28:22,257,135.8,212.5,14.2,15.0,69.3,1650.5
2025-11-28:21,264,141.4,205.5,12.8,16.7,73.0,1706.0
2025-11-28:20,245,127.0,203.5,15.1,20.5,100.5,1210.0
2025-11-28:19,236,120.0,204.5,15.1,18.5,87.0,1210.0
2025-11-28:18,238,121.75,190.3,10.5,19.3,94.7,1569.5
2025-11-28:17,197,90.5,200.0,16.2,32.0,154.0,1210.0
2025-11-28:16,241,123.52,205.4,12.8,19.3,90.4,2733.2
2025-11-28:15,242,124.4,213.0,14.0,19.3,88.3,3315.0
2025-11-28:14,219,107.0,232.0,10.8,19.7,146.0,3633.0
2025-11-28:13,207,98.4,203.8,12.7,19.3,111.3,3421.0
2025-11-28:12,178,76.2,141.0,13.1,16.7,108.8,3429.0
2025-11-28:11,152,56.67,125.5,22.8,32.0,177.0,907.0
2025-11-28:10,157,60.33,80.3,14.1,11.0,102.0,6541.0
2025-11-28:09,106,37.75,50.0,39.8,11.5,112.0,6215.0
2025-11-28:08,133,45.75,64.0,271.7,7.0,79.0,1186.0
2025-11-28:07,151,56.33,80.5,30.8,7.0,60.0,2130.0
2025-11-28:06,152,57.0,78.5,29.7,6.0,59.0,87.5
2025-11-28:05,137,49.0,118.0,11.9,32.0,223.0,1512.0
2025-11-28:04,49,1.0,1.5,30.3,16.0,104.0,4899.0
2025-11-28:03,90,30.75,53.0,30.6,26.5,137.5,2022.5
2025-11-28:02,165,66.8,114.0,17.8,17.7,91.0,2308.5
2025-11-28:01,175,74.0,132.7,7.5,16.0,91.3,2755.0
2025-11-28:00,176,75.0,146.5,10.7,18.0,93.0,1411.0
2025-11-27:23,186,82.2,125.8,10.7,15.3,80.7,1528.0
2025-11-27:22,181,78.5,170.0,6.5,32.0,123.0,1613.0
2025-11-27:21,192,87.33,117.0,14.8,9.0,53.5,1056.0
2025-11-27:20,192,86.67,152.0,8.5,18.0,92.5,1613.0
2025-11-27:19,170,70.33,167.5,10.1,18.0,95.5,1915.0
2025-11-27:18,200,93.0,151.7,9.9,32.7,71.3,1562.5
2025-11-27:17,236,120.0,213.5,6.4,28.8,81.5,1744.3
2025-11-27:16,196,90.0,231.0,6.5,47.5,112.0,1512.0
2025-11-27:15,250,131.0,174.7,13.0,11.5,50.7,5272.0
2025-11-27:14,197,90.5,198.0,5.8,17.3,142.3,3384.5
2025-11-27:13,187,83.6,159.0,10.0,17.3,130.3,3771.0
2025-11-27:12,159,62.0,126.5,10.8,15.7,201.0,3590.5
2025-11-27:11,110,39.0,91.7,9.4,14.7,206.3,2448.0
2025-11-27:10,66,19.5,50.0,25.9,21.0,116.0,202.0
2025-11-27:09,103,36.33,49.0,33.0,14.3,69.0,2707.0
2025-11-27:08,83,27.4,46.5,32.5,12.5,52.5,455.5
2025-11-27:07,93,32.0,42.0,19.1,14.0,33.7,509.0
2025-11-27:06,128,45.75,64.0,15.7,14.0,43.3,951.0
2025-11-27:05,117,41.6,60.3,18.2,21.5,69.7,1186.0
2025-11-27:04,118,42.0,42.0,7.6,53.0,185.0,403.0
2025-11-27:03,181,79.0,105.5,10.1,7.0,60.0,1671.0
2025-11-27:02,160,62.67,69.5,9.2,28.5,123.5,202.0
2025-11-27:01,170,70.5,87.7,4.4,18.7,128.3,2989.5
2025-11-27:00,178,76.2,96.3,6.9,18.3,141.0,1808.5
2025-11-26:23,148,53.0,53.0,3.2,42.0,254.0,202.0
2025-11-26:22,183,80.0,99.5,5.6,21.3,102.0,648.5
2025-11-26:21,195,89.33,119.0,12.2,14.0,53.5,1034.0
2025-11-26:20,177,75.4,92.0,6.4,20.0,103.0,593.5
2025-11-26:19,176,75.25,101.0,6.7,17.0,111.3,841.0
2025-11-26:18,137,49.0,49.0,3.2,43.0,262.0,202.0
2025-11-26:17,211,101.0,126.3,5.3,34.0,192.8,630.3
2025-11-26:16,207,98.2,128.3,6.8,20.8,140.3,793.5
2025-11-26:15,233,118.0,157.0,9.5,16.0,54.3,1487.0
2025-11-26:14,202,94.2,121.5,8.1,25.0,136.8,1427.0
2025-11-26:13,178,76.25,104.3,4.4,17.7,229.0,2579.0
2025-11-26:12,179,77.33,108.5,6.8,6.0,89.5,3562.0
2025-11-26:11,146,52.5,70.3,10.4,14.7,89.5,4425.0
2025-11-26:10,112,40.0,50.0,18.6,11.8,71.8,2698.7
2025-11-26:09,134,48.0,63.7,24.5,14.7,63.0,2267.0
2025-11-26:08,122,43.5,60.0,23.4,14.7,75.5,1492.0
2025-11-26:07,99,34.75,66.5,26.7,24.0,54.3,528.0
2025-11-26:06,109,38.75,71.8,24.8,23.3,54.3,531.7
2025-11-26:05,130,46.6,79.3,23.7,13.5,51.3,451.0
2025-11-26:04,116,41.5,98.0,22.7,53.0,139.0,1109.0
2025-11-26:03,151,54.25,92.8,12.6,23.0,74.7,682.0
2025-11-26:02,188,84.0,100.0,20.3,4.0,60.0,622.7
2025-11-26:01,176,75.0,115.0,9.4,20.0,82.5,504.0
2025-11-26:00,176,75.33,114.0,9.1,22.5,74.0,504.0
2025-11-25:23,185,81.5,83.0,17.4,29.0,53.7,381.9
2025-11-25:22,166,67.75,92.0,8.8,15.3,63.0,1332.0
2025-11-25:21,104,37.0,37.0,34.0,42.0,13.0,137.7
2025-11-25:20,164,66.0,91.3,10.1,15.3,57.5,1117.0
2025-11-25:19,177,75.75,99.7,14.9,14.0,42.0,811.5
2025-11-25:18,61,17.0,17.0,36.0,31.0,2.0,950.0
2025-11-25:17,221,109.0,148.0,10.4,13.0,40.0,966.5
2025-11-25:16,37,9.0,9.0,17.0,34.0,1.0,1397.0
2025-11-25:15,155,59.5,204.0,7.6,42.0,100.0,1714.0
2025-11-25:14,157,60.33,80.7,11.4,16.3,67.5,2252.0
2025-11-25:13,133,47.6,100.8,9.6,24.5,58.8,1814.3
2025-11-25:12,108,38.4,84.0,8.7,25.3,59.3,1713.7
2025-11-25:11,101,35.75,45.0,12.2,13.3,66.5,2106.0
2025-11-25:10,79,25.4,34.0,22.9,24.5,63.7,1059.3
2025-11-25:09,63,18.0,40.0,33.5,32.0,54.0,403.0
2025-11-25:08,99,34.75,47.3,38.1,14.3,39.5,930.5
2025-11-25:07,100,35.4,52.0,35.5,22.0,57.7,587.7
2025-11-25:06,116,41.2,62.8,21.4,24.3,35.0,747.0
